timestamp,site_id,val_Chloride_PM25
,,LC_mean
2016,04_1_8001,0.014833
2016,04_3_8001,0.021477
2016,04_5_8102,0.017588
2016,04_5_9000,0.023717
2016,04_7_10,0.037667
2016,04_7_8100,0.035802
2016,04_13_9997,0.167199
2016,04_13_9997,0.154221
2016,04_15_9000,0.035579
2016,04_17_119,0.017116
2016,04_19_5,0.123246
2016,04_19_21,0.060866
2016,04_19_9000,0.075577
2016,04_23_9000,0.159805
2016,04_25_8104,0.043294
2017,04_1_8001,0.013887
2017,04_3_8001,0.031633
2017,04_5_8102,0.015707
2017,04_5_9000,0.021337
2017,04_7_10,0.039593
2017,04_7_8100,0.026198
2017,04_13_9997,0.133837
2017,04_13_9997,0.136116
2017,04_13_9997,0.113918
2017,04_15_9000,0.028407
2017,04_17_119,0.01567
2017,04_19_5,0.109928
2017,04_19_21,0.053672
2017,04_19_1028,0.057908
2017,04_19_9000,0.057934
2017,04_23_9000,0.159294
2017,04_25_8104,0.034783
2018,04_1_8001,0.016078
2018,04_3_8001,0.026185
2018,04_5_8102,0.025053
2018,04_5_9000,0.028589
2018,04_7_10,0.051353
2018,04_13_9997,0.157197
2018,04_13_9997,0.133376
2018,04_13_9997,0.125243
2018,04_15_9000,0.036611
2018,04_17_119,0.023127
2018,04_19_5,0.127812
2018,04_19_21,0.059573
2018,04_19_1028,0.058887
2018,04_19_9000,0.076003
2018,04_23_9000,0.178516
2018,04_25_8104,0.045091
2019,04_1_8001,0.015386
2019,04_3_8001,0.020865
2019,04_5_8102,0.019979
2019,04_5_9000,0.020057
2019,04_7_10,0.037268
2019,04_13_9997,0.113715
2019,04_13_9997,0.110961
2019,04_13_9997,0.10229
2019,04_15_9000,0.029643
2019,04_17_119,0.016347
2019,04_19_5,0.106819
2019,04_19_21,0.047631
2019,04_19_1028,0.063951
2019,04_19_9000,0.062525
2019,04_23_9000,0.172123
2019,04_25_8104,0.037292
2020,04_1_8001,0.014826
2020,04_3_8001,0.025102
2020,04_5_8102,0.015581
2020,04_5_9000,0.018192
2020,04_7_10,0.019941
2020,04_13_9997,0.17653
2020,04_13_9997,0.19161
2020,04_13_9997,0.167214
2020,04_15_9000,0.024289
2020,04_17_119,0.015262
2020,04_19_5,0.124193
2020,04_19_21,0.053157
2020,04_19_1028,0.074687
2020,04_19_9000,0.0809
2020,04_23_9000,0.266466
2020,04_25_8104,0.011528
